Voltage, ChA, Run #2
Time ( s )	Voltage ( V )
138.1000	-0.250
138.2000	-0.248
138.3000	-0.248
138.4000	-0.247
138.5000	-0.247
138.6000	-0.247
138.7000	-0.247
138.8000	-0.248
138.9000	-0.247
139.0000	-0.245
139.1000	-0.247
139.2000	-0.247
139.3000	-0.245
139.4000	-0.244
139.5000	-0.245
139.6000	-0.245
139.7000	-0.245
139.8000	-0.245
139.9000	-0.243
140.0000	-0.242
140.1000	-0.243
140.2000	-0.243
140.3000	-0.242
140.4000	-0.242
140.5000	-0.241
140.6000	-0.240
140.7000	-0.240
140.8000	-0.241
140.9000	-0.240
141.0000	-0.240
141.1000	-0.239
141.2000	-0.240
141.3000	-0.237
141.4000	-0.239
141.5000	-0.238
141.6000	-0.237
141.7000	-0.237
141.8000	-0.236
141.9000	-0.236
142.0000	-0.236
142.1000	-0.237
142.2000	-0.236
142.3000	-0.236
142.4000	-0.234
142.5000	-0.236
142.6000	-0.234
142.7000	-0.234
142.8000	-0.234
142.9000	-0.233
143.0000	-0.234
143.1000	-0.234
143.2000	-0.234
143.3000	-0.233
143.4000	-0.232
143.5000	-0.231
143.6000	-0.231
143.7000	-0.232
143.8000	-0.232
143.9000	-0.233
144.0000	-0.232
144.1000	-0.231
144.2000	-0.231
144.3000	-0.230
144.4000	-0.229
144.5000	-0.229
144.6000	-0.229
144.7000	-0.228
144.8000	-0.228
144.9000	-0.228
145.0000	-0.228
145.1000	-0.228
145.2000	-0.228
145.3000	-0.228
145.4000	-0.227
145.5000	-0.226
145.6000	-0.226
145.7000	-0.226
145.8000	-0.226
145.9000	-0.226
146.0000	-0.225
146.1000	-0.226
146.2000	-0.225
146.3000	-0.225
146.4000	-0.224
146.5000	-0.223
146.6000	-0.223
146.7000	-0.223
146.8000	-0.222
146.9000	-0.222
147.0000	-0.223
147.1000	-0.223
147.2000	-0.224
147.3000	-0.223
147.4000	-0.222
147.5000	-0.222
147.6000	-0.222
147.7000	-0.221
147.8000	-0.222
147.9000	-0.222
148.0000	-0.221
148.1000	-0.220
148.2000	-0.220
148.3000	-0.219
148.4000	-0.219
148.5000	-0.219
148.6000	-0.218
148.7000	-0.218
148.8000	-0.217
148.9000	-0.217
149.0000	-0.217
149.1000	-0.217
149.2000	-0.217
149.3000	-0.217
149.4000	-0.216
149.5000	-0.216
149.6000	-0.215
149.7000	-0.215
149.8000	-0.216
149.9000	-0.215
150.0000	-0.214
150.1000	-0.214
150.2000	-0.214
150.3000	-0.215
150.4000	-0.214
150.5000	-0.213
150.6000	-0.214
150.7000	-0.213
150.8000	-0.213
150.9000	-0.212
151.0000	-0.212
151.1000	-0.213
151.2000	-0.213
151.3000	-0.212
151.4000	-0.212
151.5000	-0.212
151.6000	-0.212
151.7000	-0.211
151.8000	-0.212
151.9000	-0.211
152.0000	-0.211
152.1000	-0.211
152.2000	-0.211
152.3000	-0.210
152.4000	-0.209
152.5000	-0.209
152.6000	-0.209
152.7000	-0.209
152.8000	-0.210
152.9000	-0.208
153.0000	-0.209
153.1000	-0.208
153.2000	-0.208
153.3000	-0.208
153.4000	-0.208
153.5000	-0.207
153.6000	-0.207
153.7000	-0.208
153.8000	-0.208
153.9000	-0.206
154.0000	-0.207
154.1000	-0.206
154.2000	-0.206
154.3000	-0.206
154.4000	-0.206
154.5000	-0.206
154.6000	-0.204
154.7000	-0.204
154.8000	-0.204
154.9000	-0.204
155.0000	-0.204
155.1000	-0.203
155.2000	-0.203
155.3000	-0.203
155.4000	-0.203
155.5000	-0.204
155.6000	-0.203
155.7000	-0.203
155.8000	-0.202
155.9000	-0.202
156.0000	-0.202
156.1000	-0.202
156.2000	-0.200
156.3000	-0.200
156.4000	-0.200
156.5000	-0.198
156.6000	-0.200
156.7000	-0.198
156.8000	-0.198
156.9000	-0.199
157.0000	-0.198
157.1000	-0.197
157.2000	-0.197
157.3000	-0.198
157.4000	-0.198
157.5000	-0.198
157.6000	-0.197
157.7000	-0.197
157.8000	-0.196
157.9000	-0.197
158.0000	-0.197
158.1000	-0.197
158.2000	-0.197
158.3000	-0.197
158.4000	-0.195
158.5000	-0.197
158.6000	-0.196
158.7000	-0.195
158.8000	-0.194
158.9000	-0.195
159.0000	-0.196
159.1000	-0.195
159.2000	-0.194
159.3000	-0.194
159.4000	-0.194
159.5000	-0.195
159.6000	-0.193
159.7000	-0.193
159.8000	-0.193
159.9000	-0.193
160.0000	-0.193
160.1000	-0.193
160.2000	-0.192
160.3000	-0.192
160.4000	-0.192
160.5000	-0.193
160.6000	-0.192
160.7000	-0.191
160.8000	-0.191
160.9000	-0.190
161.0000	-0.192
161.1000	-0.190
161.2000	-0.189
161.3000	-0.190
161.4000	-0.190
161.5000	-0.189
161.6000	-0.189
161.7000	-0.189
161.8000	-0.189
161.9000	-0.189
162.0000	-0.189
162.1000	-0.188
162.2000	-0.188
162.3000	-0.188
162.4000	-0.189
162.5000	-0.188
162.6000	-0.187
162.7000	-0.187
162.8000	-0.187
162.9000	-0.187
163.0000	-0.186
163.1000	-0.187
163.2000	-0.186
163.3000	-0.186
163.4000	-0.185
163.5000	-0.186
163.6000	-0.185
163.7000	-0.186
163.8000	-0.186
163.9000	-0.186
164.0000	-0.185
164.1000	-0.184
164.2000	-0.184
164.3000	-0.184
164.4000	-0.183
164.5000	-0.183
164.6000	-0.183
164.7000	-0.184
164.8000	-0.183
164.9000	-0.183
165.0000	-0.183
165.1000	-0.183
165.2000	-0.184
165.3000	-0.183
165.4000	-0.183
165.5000	-0.181
165.6000	-0.181
165.7000	-0.183
165.8000	-0.181
165.9000	-0.181
166.0000	-0.181
166.1000	-0.181
166.2000	-0.181
166.3000	-0.180
166.4000	-0.180
166.5000	-0.179
166.6000	-0.180
166.7000	-0.180
166.8000	-0.179
166.9000	-0.179
167.0000	-0.179
167.1000	-0.180
167.2000	-0.179
167.3000	-0.179
167.4000	-0.179
167.5000	-0.178
167.6000	-0.178
167.7000	-0.178
167.8000	-0.178
167.9000	-0.178
168.0000	-0.178
168.1000	-0.179
168.2000	-0.178
168.3000	-0.178
168.4000	-0.177
168.5000	-0.176
168.6000	-0.176
168.7000	-0.176
168.8000	-0.176
168.9000	-0.176
169.0000	-0.175
169.1000	-0.175
169.2000	-0.176
169.3000	-0.176
169.4000	-0.176
169.5000	-0.174
169.6000	-0.174
169.7000	-0.174
169.8000	-0.174
169.9000	-0.173
170.0000	-0.174
170.1000	-0.173
170.2000	-0.175
170.3000	-0.175
170.4000	-0.173
170.5000	-0.174
170.6000	-0.172
170.7000	-0.172
170.8000	-0.172
170.9000	-0.171
171.0000	-0.172
171.1000	-0.172
171.2000	-0.172
171.3000	-0.171
171.4000	-0.171
171.5000	-0.170
171.6000	-0.170
171.7000	-0.171
171.8000	-0.171
171.9000	-0.170
172.0000	-0.170
172.1000	-0.170
172.2000	-0.170
172.3000	-0.170
172.4000	-0.171
172.5000	-0.170
172.6000	-0.172
172.7000	-0.171
172.8000	-0.170
172.9000	-0.170
173.0000	-0.170
173.1000	-0.170
173.2000	-0.170
173.3000	-0.170
173.4000	-0.171
173.5000	-0.171
173.6000	-0.170
173.7000	-0.169
173.8000	-0.170
173.9000	-0.168
174.0000	-0.169
174.1000	-0.168
174.2000	-0.167
174.3000	-0.168
174.4000	-0.168
174.5000	-0.168
174.6000	-0.168
174.7000	-0.168
174.8000	-0.168
174.9000	-0.167
175.0000	-0.168
175.1000	-0.168
175.2000	-0.168
175.3000	-0.168
175.4000	-0.167
175.5000	-0.167
175.6000	-0.167
175.7000	-0.168
175.8000	-0.166
175.9000	-0.166
176.0000	-0.165
176.1000	-0.166
176.2000	-0.165
176.3000	-0.165
176.4000	-0.165
176.5000	-0.165
176.6000	-0.166
176.7000	-0.164
176.8000	-0.164
176.9000	-0.164
177.0000	-0.163
177.1000	-0.164
177.2000	-0.164
177.3000	-0.164
177.4000	-0.162
177.5000	-0.163
177.6000	-0.162
177.7000	-0.161
177.8000	-0.162
177.9000	-0.162
178.0000	-0.161
178.1000	-0.162
178.2000	-0.160
178.3000	-0.162
178.4000	-0.162
178.5000	-0.161
178.6000	-0.161
178.7000	-0.161
178.8000	-0.161
178.9000	-0.161
179.0000	-0.162
179.1000	-0.162
179.2000	-0.161
179.3000	-0.161
179.4000	-0.160
179.5000	-0.161
179.6000	-0.160
179.7000	-0.159
179.8000	-0.160
179.9000	-0.160
180.0000	-0.161
180.1000	-0.160
180.2000	-0.159
180.3000	-0.159
180.4000	-0.159
180.5000	-0.159
180.6000	-0.159
180.7000	-0.159
180.8000	-0.159
180.9000	-0.159
181.0000	-0.158
181.1000	-0.158
181.2000	-0.157
181.3000	-0.157
181.4000	-0.159
181.5000	-0.157
181.6000	-0.159
181.7000	-0.158
181.8000	-0.157
181.9000	-0.157
182.0000	-0.156
182.1000	-0.155
182.2000	-0.154
182.3000	-0.155
182.4000	-0.154
182.5000	-0.153
182.6000	-0.154
182.7000	-0.153
182.8000	-0.154
182.9000	-0.154
183.0000	-0.153
183.1000	-0.154
183.2000	-0.154
183.3000	-0.154
183.4000	-0.154
183.5000	-0.154
183.6000	-0.155
183.7000	-0.155
183.8000	-0.154
183.9000	-0.155
184.0000	-0.154
184.1000	-0.154
184.2000	-0.154
184.3000	-0.154
184.4000	-0.153
184.5000	-0.153
184.6000	-0.153
184.7000	-0.152
184.8000	-0.152
184.9000	-0.150
185.0000	-0.149
185.1000	-0.150
185.2000	-0.149
185.3000	-0.149
185.4000	-0.149
185.5000	-0.148
185.6000	-0.149
185.7000	-0.148
185.8000	-0.149
185.9000	-0.149
186.0000	-0.149
186.1000	-0.150
186.2000	-0.149
186.3000	-0.150
186.4000	-0.150
186.5000	-0.150
186.6000	-0.148
186.7000	-0.148
186.8000	-0.150
186.9000	-0.150
187.0000	-0.150
187.1000	-0.150
187.2000	-0.150
187.3000	-0.150
187.4000	-0.149
187.5000	-0.150
187.6000	-0.149
187.7000	-0.150
187.8000	-0.150
187.9000	-0.149
188.0000	-0.148
188.1000	-0.148
188.2000	-0.147
188.3000	-0.146
188.4000	-0.146
188.5000	-0.145
188.6000	-0.145
188.7000	-0.144
188.8000	-0.145
188.9000	-0.144
189.0000	-0.144
189.1000	-0.145
189.2000	-0.143
189.3000	-0.144
189.4000	-0.145
189.5000	-0.145
189.6000	-0.145
189.7000	-0.145
189.8000	-0.144
189.9000	-0.144
